frame,id,x1,y1,x2,y2
567,174,2271,809,2314,902
567,219,2016,425,2049,495
567,202,2068,607,2101,692
567,8,979,850,1019,934
567,3,1071,1073,1114,1159
567,12,1368,695,1405,781
567,242,2690,641,2732,713
567,163,1782,1257,1826,1349
567,245,1923,436,1953,511
567,233,2020,515,2059,596
567,230,2265,532,2295,600
568,65,349,1446,403,1529
568,53,3016,1105,3069,1198
568,111,2183,2080,2243,2158
568,6,1396,1630,1445,1723
568,211,1730,1119,1779,1174
568,174,2271,806,2315,901
568,219,2017,429,2048,495
568,202,2068,608,2100,693
568,8,979,848,1019,933
568,3,1070,1071,1112,1155
568,12,1370,696,1407,781
568,242,2691,641,2733,714
568,163,1781,1257,1824,1349
568,245,1921,435,1951,511
568,230,2263,532,2295,602
569,65,349,1445,402,1527
569,53,3017,1105,3067,1194
569,111,2183,2080,2243,2158
569,6,1394,1632,1445,1730
569,211,1730,1119,1779,1174
569,174,2271,806,2315,900
569,202,2068,609,2100,692
569,8,980,845,1021,932
569,3,1070,1069,1110,1150
569,12,1372,697,1408,779
569,242,2691,641,2734,715
569,163,1780,1257,1823,1349
569,245,1919,435,1950,511
569,230,2263,532,2296,606
569,83,1408,1065,1453,1153
570,65,349,1443,402,1525
570,53,3016,1105,3067,1194
570,111,2183,2079,2243,2158
570,6,1393,1634,1445,1737
570,211,1730,1119,1780,1175
570,174,2272,805,2314,897
570,202,2067,609,2100,693
570,8,980,845,1023,934
570,3,1068,1068,1110,1153
570,12,1372,698,1408,777
570,242,2691,641,2734,715
570,163,1779,1257,1822,1350
570,230,2264,536,2295,608
570,83,1408,1065,1451,1154
571,65,349,1443,401,1523
571,53,3016,1105,3066,1193
571,111,2184,2079,2243,2158
571,6,1390,1636,1447,1749
571,211,1731,1119,1780,1175
571,174,2272,805,2313,895
571,202,2067,609,2099,693
571,8,981,844,1023,932
571,3,1068,1068,1108,1150
571,12,1374,697,1410,777
571,242,2690,640,2734,717
571,163,1778,1258,1821,1350
571,230,2264,538,2296,608
571,83,1406,1066,1448,1152
572,65,348,1442,399,1522
572,53,3018,1104,3064,1188
572,111,2184,2079,2243,2158
572,6,1392,1641,1446,1751
572,211,1730,1119,1780,1175
572,174,2272,805,2313,895
572,202,2066,610,2099,694
572,8,981,843,1022,930
572,3,1067,1067,1107,1150
572,12,1376,698,1412,777
572,242,2691,639,2733,715
572,163,1777,1259,1818,1350
572,230,2265,539,2296,608
572,83,1404,1066,1446,1150
573,65,347,1441,398,1522
573,53,3018,1104,3064,1188
573,111,2184,2079,2243,2158
573,6,1394,1644,1447,1754
573,211,1730,1119,1779,1175
573,174,2272,805,2312,894
573,202,2065,611,2099,696
573,8,980,840,1022,930
573,3,1066,1066,1106,1150
573,12,1377,698,1413,779
573,242,2690,638,2733,714
573,163,1775,1260,1816,1350
573,230,2265,540,2296,610
573,83,1402,1066,1443,1148
574,65,346,1441,399,1523
574,53,3018,1103,3063,1185
574,111,2184,2078,2244,2158
574,6,1395,1646,1446,1753
574,211,1730,1119,1779,1174
574,174,2271,804,2311,893
574,202,2065,612,2099,697
574,8,981,837,1024,928
574,3,1065,1065,1105,1150
574,12,1377,698,1414,778
574,242,2690,637,2733,713
574,163,1775,1261,1814,1349
574,230,2265,542,2296,611
574,83,1400,1065,1442,1147
575,65,346,1439,400,1524
575,53,3019,1103,3062,1182
575,111,2184,2078,2243,2158
575,6,1396,1649,1445,1752
575,211,1729,1118,1779,1175
575,174,2271,804,2311,892
575,202,2064,613,2098,698
575,8,984,835,1026,926
575,3,1064,1064,1103,1145
575,12,1379,699,1415,777
575,242,2689,636,2733,715
575,163,1774,1261,1813,1349
575,230,2266,543,2295,609
575,83,1399,1065,1441,1146
575,247,122,2105,196,2159
576,65,346,1438,400,1525
576,53,3019,1103,3062,1182
576,111,2184,2077,2244,2158
576,6,1396,1651,1444,1752
576,211,1730,1118,1779,1175
576,174,2271,803,2311,893
576,202,2064,614,2097,699
576,8,986,834,1029,927
576,3,1063,1062,1101,1143
576,12,1381,700,1416,776
576,242,2689,635,2733,714
576,163,1773,1262,1812,1349
576,83,1398,1066,1439,1146
576,247,123,2105,197,2159
577,65,345,1436,400,1525
577,53,3014,1102,3059,1185
577,111,2183,2076,2244,2158
577,6,1397,1653,1444,1750
577,211,1730,1118,1780,1175
577,174,2271,802,2311,893
577,202,2063,615,2097,701
577,8,987,833,1030,926
577,3,1062,1063,1100,1143
577,12,1383,700,1418,776
577,242,2690,634,2732,710
577,163,1772,1262,1811,1349
577,83,1398,1066,1440,1146
577,247,123,2103,199,2158
578,65,344,1435,400,1524
578,53,3009,1101,3056,1187
578,111,2183,2076,2244,2158
578,6,1399,1655,1444,1747
578,211,1730,1118,1780,1175
578,174,2272,802,2310,890
578,202,2063,616,2096,700
578,8,988,831,1030,921
578,3,1061,1063,1098,1141
578,12,1384,699,1419,777
578,242,2689,630,2732,709
578,163,1771,1263,1809,1350
578,83,1395,1067,1437,1146
578,247,123,2100,201,2158
578,230,2265,545,2294,611
579,65,343,1434,400,1528
579,53,3004,1101,3055,1192
579,111,2183,2075,2244,2158
579,6,1400,1656,1443,1745
579,211,1730,1118,1780,1175
579,174,2272,801,2309,886
579,202,2062,615,2095,700
579,8,988,829,1030,919
579,3,1060,1064,1096,1138
579,12,1385,697,1421,777
579,242,2689,628,2732,709
579,163,1769,1264,1807,1350
579,83,1392,1066,1435,1146
579,247,121,2097,203,2157
579,230,2264,545,2295,612
580,65,343,1433,399,1525
580,53,3003,1099,3055,1193
580,111,2183,2075,2244,2158
580,6,1401,1657,1443,1743
580,211,1730,1118,1780,1175
580,174,2272,800,2309,885
580,202,2061,616,2095,702
580,8,989,829,1030,917
580,3,1059,1062,1095,1138
580,12,1387,697,1422,776
580,242,2689,627,2732,709
580,163,1766,1264,1804,1350
580,83,1391,1066,1434,1146
580,247,121,2093,207,2157
580,230,2264,546,2295,614
581,65,342,1430,400,1525
581,53,3002,1097,3055,1190
581,111,2183,2076,2243,2158
581,6,1401,1659,1443,1744
581,211,1730,1117,1780,1175
581,174,2272,799,2309,883
581,202,2060,619,2094,701
581,8,991,828,1032,916
581,3,1058,1063,1095,1138
581,12,1388,697,1422,776
581,242,2690,627,2731,707
581,163,1765,1265,1804,1351
581,83,1390,1067,1432,1147
581,247,122,2092,208,2157
581,230,2264,547,2296,616
582,65,342,1428,400,1524
582,53,3001,1095,3055,1191
582,111,2182,2076,2242,2159
582,6,1402,1660,1444,1746
582,211,1730,1117,1780,1175
582,174,2273,796,2309,877
582,202,2059,620,2093,701
582,8,993,827,1035,918
582,3,1057,1062,1095,1138
582,12,1389,697,1424,774
582,163,1763,1266,1802,1352
582,83,1387,1067,1429,1147
582,247,122,2090,207,2155
582,230,2264,547,2297,616
583,65,341,1427,398,1521
583,53,3000,1094,3055,1192
583,111,2182,2076,2242,2159
583,6,1403,1662,1444,1746
583,211,1730,1117,1780,1175
583,174,2272,795,2308,875
583,202,2059,621,2092,701
583,8,994,826,1037,918
583,3,1056,1063,1094,1139
583,12,1391,696,1425,773
583,163,1760,1267,1801,1355
583,83,1384,1067,1427,1147
583,247,123,2089,208,2155
583,230,2265,547,2297,615
584,65,341,1426,399,1520
584,53,2999,1093,3055,1191
584,111,2182,2076,2242,2159
584,6,1404,1664,1445,1750
584,211,1730,1117,1780,1175
584,174,2272,794,2308,876
584,202,2059,622,2091,701
584,8,995,824,1038,917
584,3,1054,1065,1091,1138
584,12,1392,696,1427,773
584,163,1759,1268,1801,1356
584,83,1382,1067,1424,1146
584,247,124,2088,209,2154
584,230,2266,548,2299,617
585,65,341,1424,398,1519
585,53,2997,1092,3053,1190
585,111,2182,2077,2242,2159
585,6,1403,1666,1446,1753
585,211,1730,1117,1780,1175
585,174,2271,793,2308,877
585,202,2055,621,2087,702
585,8,996,823,1040,916
585,3,1052,1066,1090,1136
585,12,1395,696,1430,773
585,163,1759,1269,1801,1355
585,83,1379,1066,1420,1145
585,247,126,2087,210,2153
585,230,2267,549,2300,619
585,206,1776,486,1811,558
586,65,340,1422,398,1519
586,53,2996,1092,3054,1192
586,111,2183,2076,2244,2158
586,6,1403,1667,1448,1759
586,211,1730,1117,1780,1175
586,174,2271,793,2308,877
586,202,2054,621,2086,701
586,8,998,823,1042,916
586,3,1049,1065,1088,1136
586,12,1396,695,1432,773
586,163,1759,1271,1801,1357
586,83,1377,1066,1417,1143
586,247,127,2084,213,2153
586,230,2268,550,2301,617
586,206,1776,486,1810,558
587,65,340,1421,398,1517
587,53,2996,1091,3054,1193
587,111,2184,2076,2244,2158
587,6,1402,1670,1450,1769
587,211,1730,1117,1779,1175
587,174,2270,793,2307,876
587,202,2052,621,2084,701
587,8,998,822,1043,916
587,3,1047,1063,1087,1137
587,12,1397,694,1434,772
587,163,1759,1272,1801,1358
587,83,1376,1066,1416,1143
587,247,127,2082,214,2152
587,230,2269,550,2302,620
587,206,1776,486,1810,558
587,248,2020,537,2053,603
588,65,339,1420,398,1516
588,53,2996,1090,3054,1192
588,111,2184,2076,2244,2158
588,6,1402,1673,1451,1774
588,211,1730,1117,1779,1174
588,174,2270,793,2307,875
588,202,2051,622,2083,703
588,8,999,821,1043,915
588,3,1044,1063,1086,1139
588,12,1399,693,1437,773
588,163,1759,1273,1800,1357
588,83,1375,1066,1415,1143
588,247,126,2079,217,2152
588,230,2269,551,2303,623
588,206,1777,486,1809,558
588,248,2021,538,2053,603
589,65,339,1419,396,1512
589,53,2996,1089,3053,1190
589,111,2185,2076,2243,2158
589,6,1402,1673,1452,1778
589,211,1730,1117,1779,1174
589,174,2270,792,2307,875
589,202,2049,624,2081,704
589,8,999,820,1043,915
589,12,1400,691,1439,772
589,163,1758,1271,1800,1356
589,83,1375,1067,1414,1144
589,247,125,2077,217,2153
589,230,2269,551,2304,626
589,206,1777,487,1809,557
589,248,2020,537,2054,604
590,65,339,1418,396,1511
590,53,2997,1089,3053,1189
590,111,2185,2077,2243,2158
590,6,1404,1678,1451,1778
590,211,1730,1117,1779,1174
590,174,2269,792,2307,875
590,202,2048,625,2080,706
590,8,1001,818,1045,914
590,12,1402,689,1441,772
590,163,1757,1270,1800,1356
590,83,1373,1067,1412,1144
590,247,125,2076,217,2153
590,230,2269,552,2305,627
590,206,1778,488,1809,556
590,248,2019,536,2054,606
591,65,339,1415,397,1511
591,53,2996,1088,3053,1190
591,111,2185,2077,2243,2159
591,6,1406,1679,1451,1777
591,211,1730,1116,1779,1174
591,174,2268,791,2306,874
591,202,2047,626,2081,712
591,8,1002,817,1046,911
591,12,1402,687,1441,769
591,163,1756,1270,1800,1357
591,83,1370,1066,1410,1143
591,247,125,2075,216,2153
591,230,2270,552,2306,627
591,206,1778,488,1809,554
591,248,2019,536,2054,606
592,53,2996,1086,3053,1191
592,111,2185,2078,2243,2159
592,6,1406,1680,1452,1778
592,211,1730,1116,1779,1174
592,174,2267,791,2305,874
592,202,2046,625,2080,712
592,8,1004,815,1048,911
592,12,1403,687,1442,769
592,163,1755,1270,1799,1357
592,83,1368,1066,1409,1143
592,247,124,2073,217,2154
592,230,2272,553,2307,626
592,206,1778,487,1809,555
593,53,2996,1085,3052,1188
593,111,2185,2078,2243,2159
593,6,1407,1681,1453,1778
593,211,1730,1116,1779,1174
593,174,2267,790,2305,874
593,202,2045,625,2079,710
593,8,1006,814,1049,908
593,12,1405,687,1443,768
593,163,1754,1271,1798,1357
593,83,1366,1066,1407,1142
593,247,124,2071,216,2154
593,230,2274,554,2308,625
593,206,1777,486,1810,556
594,53,2996,1084,3051,1186
594,111,2185,2077,2243,2159
594,6,1408,1683,1453,1779
594,211,1730,1116,1779,1174
594,174,2266,790,2305,874
594,202,2045,628,2078,710
594,8,1007,814,1050,907
594,12,1407,685,1445,766
594,163,1752,1271,1795,1356
594,83,1365,1065,1406,1141
594,247,121,2067,217,2156
594,230,2276,555,2309,625
594,206,1778,485,1811,556
594,3,1028,1059,1070,1136
594,248,2019,541,2051,604
595,53,2996,1085,3050,1185
595,111,2185,2077,2243,2159
595,6,1409,1683,1454,1779
595,211,1730,1116,1779,1174
595,174,2266,789,2306,874
595,202,2044,632,2077,713
595,8,1009,813,1049,902
595,12,1409,686,1446,766
595,163,1752,1273,1794,1356
595,83,1363,1065,1403,1140
595,247,121,2066,216,2155
595,206,1777,484,1811,556
595,3,1027,1058,1069,1135
595,248,2019,544,2049,605
596,53,2996,1084,3049,1185
596,111,2185,2077,2243,2159
596,6,1411,1685,1455,1779
596,211,1730,1116,1779,1174
596,174,2266,789,2306,874
596,202,2043,634,2077,716
596,8,1009,810,1050,899
596,12,1411,686,1446,764
596,163,1751,1273,1794,1358
596,83,1361,1065,1402,1141
596,247,122,2064,217,2155
596,206,1777,482,1811,555
596,3,1024,1057,1066,1135
596,248,2018,545,2049,606
596,219,2014,449,2046,517
597,53,2996,1084,3048,1183
597,111,2185,2078,2243,2160
597,6,1413,1689,1455,1779
597,211,1730,1116,1779,1174
597,174,2266,789,2306,874
597,202,2043,635,2077,718
597,8,1010,807,1050,896
597,163,1750,1273,1794,1361
597,83,1359,1062,1401,1141
597,247,123,2063,217,2155
597,206,1776,480,1811,555
597,3,1022,1057,1064,1135
597,248,2017,545,2049,609
597,219,2014,450,2046,519
598,53,2996,1083,3046,1179
598,111,2185,2077,2242,2160
598,6,1413,1691,1455,1782
598,211,1730,1116,1779,1174
598,174,2267,789,2307,875
598,202,2043,634,2077,719
598,8,1011,806,1050,892
598,163,1749,1273,1793,1362
598,83,1357,1060,1400,1142
598,247,123,2062,219,2157
598,206,1776,480,1811,554
598,3,1021,1057,1063,1136
598,248,2015,544,2049,613
598,219,2014,451,2046,520
599,53,2996,1083,3044,1175
599,111,2185,2077,2242,2160
599,6,1412,1693,1456,1786
599,211,1730,1116,1779,1174
599,174,2267,790,2307,875
599,202,2041,634,2077,721
599,8,1012,805,1051,893
599,163,1747,1273,1792,1363
599,83,1353,1059,1397,1143
599,247,124,2059,219,2154
599,206,1776,480,1811,555
599,3,1020,1058,1062,1136
599,248,2013,542,2050,617
599,219,2015,453,2045,521
600,53,2996,1083,3042,1172
600,111,2185,2078,2242,2160
600,6,1412,1696,1456,1791
600,211,1730,1116,1779,1174
600,174,2267,788,2307,875
600,202,2040,634,2076,722
600,8,1013,804,1054,895
600,163,1746,1274,1790,1363
600,83,1351,1058,1395,1144
600,247,126,2056,220,2153
600,206,1777,480,1811,554
600,3,1018,1057,1062,1138
600,248,2011,542,2050,624
600,219,2015,455,2045,522
600,245,1888,459,1917,531
601,53,2994,1082,3041,1173
601,111,2185,2078,2242,2160
601,6,1411,1697,1458,1798
601,211,1731,1116,1779,1174
601,174,2266,787,2307,875
601,202,2039,636,2075,722
601,8,1016,803,1058,895
601,163,1744,1275,1790,1367
601,83,1349,1058,1393,1144
601,247,130,2054,221,2149
601,206,1777,480,1811,554
601,3,1017,1056,1062,1139
601,248,2011,544,2049,625
601,219,2014,455,2045,524
601,245,1887,459,1916,531
602,53,2991,1082,3039,1175
602,111,2185,2078,2242,2160
602,6,1412,1701,1459,1803
602,211,1731,1116,1780,1174
602,174,2267,786,2306,871
602,202,2038,638,2075,725
602,8,1018,803,1061,894
602,163,1742,1277,1790,1376
602,83,1348,1058,1390,1144
602,247,132,2053,221,2147
602,206,1778,481,1812,553
602,3,1016,1056,1061,1139
602,248,2011,547,2048,626
602,219,2014,457,2044,523
602,245,1885,460,1914,532
603,53,2988,1082,3038,1174
603,111,2185,2078,2242,2160
603,6,1412,1704,1460,1810
603,211,1731,1116,1780,1174
603,174,2267,785,2306,869
603,202,2038,640,2075,728
603,8,1020,803,1063,896
603,163,1741,1279,1790,1380
603,83,1348,1060,1389,1144
603,247,134,2051,223,2146
603,206,1778,481,1812,553
603,3,1014,1054,1059,1138
603,248,2011,549,2047,628
603,219,2015,458,2044,524
603,245,1884,461,1913,532
603,250,1629,482,1658,558
604,53,2986,1080,3037,1173
604,111,2185,2077,2242,2160
604,6,1412,1706,1461,1816
604,211,1731,1116,1780,1174
604,174,2267,784,2304,866
604,202,2037,640,2075,729
604,8,1020,802,1065,895
604,163,1739,1279,1790,1386
604,83,1347,1061,1387,1144
604,247,136,2051,224,2145
604,206,1778,481,1812,553
604,3,1014,1055,1058,1138
604,248,2012,551,2047,629
604,219,2014,459,2043,524
604,245,1882,459,1912,533
604,250,1629,482,1659,560
604,12,1427,685,1465,764
605,53,2981,1080,3035,1176
605,111,2185,2077,2242,2160
605,6,1413,1710,1461,1819
605,211,1731,1115,1780,1174
605,174,2266,784,2303,864
605,202,2037,640,2075,728
605,8,1023,801,1068,894
605,163,1739,1280,1791,1390
605,83,1345,1060,1386,1147
605,247,139,2048,228,2144
605,206,1778,481,1812,553
605,3,1012,1056,1054,1136
605,248,2012,551,2047,628
605,219,2014,459,2043,525
605,245,1880,458,1910,533
605,250,1629,482,1660,561
605,12,1429,685,1467,764
606,53,2973,1078,3030,1177
606,111,2185,2077,2242,2160
606,6,1414,1711,1462,1819
606,211,1731,1115,1780,1174
606,174,2265,784,2302,864
606,202,2036,640,2074,729
606,8,1024,800,1068,891
606,163,1739,1281,1792,1393
606,83,1343,1060,1384,1147
606,247,140,2047,231,2145
606,206,1779,481,1812,553
606,3,1010,1055,1052,1136
606,248,2013,550,2047,628
606,219,2014,460,2043,525
606,245,1878,459,1907,534
606,250,1629,483,1661,564
606,12,1429,684,1468,764
607,53,2968,1077,3029,1179
607,111,2184,2077,2241,2160
607,6,1415,1714,1463,1821
607,211,1730,1115,1781,1174
607,174,2264,783,2302,866
607,202,2036,641,2074,729
607,8,1025,799,1069,890
607,163,1739,1283,1791,1393
607,83,1342,1061,1382,1148
607,247,140,2043,234,2146
607,206,1779,481,1812,552
607,3,1008,1055,1049,1135
607,248,2013,550,2046,627
607,219,2014,460,2043,525
607,245,1877,461,1905,535
607,250,1630,483,1662,565
607,12,1429,683,1469,765
608,53,2967,1077,3029,1177
608,111,2184,2077,2241,2160
608,6,1416,1715,1463,1823
608,211,1730,1115,1781,1174
608,174,2264,783,2302,865
608,202,2036,643,2073,728
608,8,1026,797,1071,890
608,163,1739,1284,1791,1393
608,83,1340,1061,1381,1148
608,247,142,2042,237,2146
608,206,1779,481,1812,552
608,3,1006,1054,1047,1135
608,248,2013,551,2045,625
608,219,2015,461,2043,525
608,245,1876,463,1905,536
608,250,1631,482,1664,566
608,12,1430,683,1469,763
609,53,2964,1077,3029,1177
609,111,2184,2078,2241,2160
609,6,1417,1716,1465,1824
609,211,1730,1115,1781,1174
609,174,2263,782,2301,864
609,202,2036,649,2072,731
609,8,1027,794,1071,887
609,163,1739,1285,1790,1393
609,83,1338,1062,1378,1146
609,247,144,2042,239,2145
609,206,1778,480,1812,553
609,3,1004,1054,1045,1137
609,248,2013,551,2044,624
609,219,2014,462,2043,526
609,245,1876,465,1905,538
609,250,1632,483,1665,565
609,12,1431,683,1470,762
610,53,2964,1076,3030,1176
610,111,2184,2078,2241,2160
610,6,1417,1719,1464,1825
610,211,1730,1115,1781,1174
610,174,2262,782,2299,864
610,202,2034,650,2070,733
610,8,1026,793,1071,887
610,163,1740,1287,1790,1393
610,83,1336,1063,1376,1146
610,247,145,2041,240,2146
610,206,1778,480,1812,553
610,3,1003,1054,1045,1139
610,219,2015,463,2043,527
610,245,1876,465,1904,538
610,250,1634,485,1664,564
610,12,1434,682,1471,760
611,53,2963,1077,3029,1175
611,111,2184,2078,2241,2160
611,6,1417,1721,1464,1824
611,211,1730,1115,1781,1174
611,174,2261,781,2298,863
611,202,2033,650,2069,733
611,8,1027,792,1071,887
611,163,1742,1291,1790,1393
611,83,1335,1062,1376,1145
611,247,146,2040,241,2145
611,206,1778,480,1812,553
611,3,1001,1055,1043,1140
611,219,2015,464,2043,528
611,245,1875,465,1903,538
611,250,1635,487,1665,563
611,12,1435,683,1472,761
612,53,2963,1077,3028,1173
612,111,2185,2078,2240,2160
612,6,1419,1722,1464,1822
612,211,1730,1115,1781,1174
612,174,2259,781,2297,863
612,202,2032,650,2069,735
612,8,1027,792,1071,884
612,163,1743,1294,1791,1393
612,83,1334,1061,1376,1145
612,247,148,2040,242,2145
612,206,1777,479,1812,554
612,3,1001,1056,1042,1141
612,219,2015,464,2043,528
612,245,1873,467,1902,541
612,250,1636,488,1665,562
612,12,1438,684,1473,759
613,53,2968,1076,3031,1169
613,111,2185,2078,2240,2160
613,6,1421,1726,1463,1818
613,211,1730,1116,1781,1173
613,174,2259,781,2296,861
613,202,2032,651,2068,734
613,8,1028,790,1071,882
613,163,1744,1295,1791,1394
613,83,1333,1063,1375,1145
613,247,150,2041,242,2144
613,206,1777,478,1812,554
613,3,999,1057,1040,1141
613,219,2015,464,2044,529
613,245,1872,468,1902,543
613,250,1637,489,1666,562
613,12,1441,685,1475,758
614,53,2969,1075,3031,1168
614,111,2185,2078,2240,2160
614,6,1423,1728,1464,1817
614,211,1731,1116,1781,1173
614,174,2258,780,2295,861
614,202,2032,653,2067,733
614,8,1029,787,1071,877
614,163,1744,1296,1791,1395
614,83,1332,1064,1375,1146
614,247,152,2039,243,2142
614,206,1777,478,1813,555
614,3,996,1057,1038,1140
614,219,2014,463,2045,531
614,245,1871,468,1901,545
614,250,1639,490,1668,563
614,12,1442,685,1475,757
614,248,2012,556,2042,623
615,53,2969,1074,3030,1167
615,111,2185,2078,2241,2160
615,6,1424,1729,1464,1815
615,211,1730,1116,1781,1173
615,174,2257,778,2295,861
615,202,2032,653,2066,733
615,8,1031,785,1072,876
615,163,1744,1297,1791,1395
615,83,1330,1064,1374,1147
615,247,152,2037,243,2139
615,206,1776,478,1812,555
615,3,993,1056,1036,1140
615,219,2015,463,2045,532
615,245,1871,468,1901,543
615,250,1639,490,1669,564
615,12,1443,684,1476,756
615,248,2012,557,2043,623
616,53,2965,1074,3027,1169
616,111,2185,2078,2241,2160
616,6,1424,1731,1465,1817
616,211,1730,1116,1781,1173
616,174,2255,777,2294,861
616,202,2032,654,2066,733
616,8,1033,785,1073,874
616,163,1744,1297,1791,1395
616,83,1329,1064,1373,1147
616,247,152,2034,244,2139
616,206,1776,479,1812,555
616,3,990,1055,1035,1141
616,219,2015,463,2046,534
616,245,1871,468,1901,542
616,250,1641,490,1670,563
616,12,1444,684,1477,757
617,53,2966,1074,3028,1168
617,111,2185,2077,2241,2160
617,6,1423,1731,1467,1822
617,211,1730,1116,1781,1173
617,174,2254,775,2294,861
617,202,2031,653,2065,734
617,8,1035,784,1075,873
617,163,1745,1298,1792,1395
617,247,156,2033,242,2131
617,206,1776,479,1812,556
617,3,988,1056,1034,1141
617,219,2015,465,2046,535
617,245,1871,469,1901,541
617,250,1642,490,1672,564
617,12,1446,683,1480,757
618,53,2968,1075,3028,1167
618,111,2185,2078,2240,2160
618,6,1424,1734,1470,1829
618,211,1730,1116,1781,1173
618,174,2254,775,2294,860
618,202,2030,654,2065,734
618,8,1037,783,1077,871
618,163,1745,1300,1791,1394
618,247,158,2031,242,2126
618,206,1776,479,1811,556
618,3,988,1057,1033,1141
618,219,2016,466,2047,537
618,245,1869,470,1900,542
618,250,1644,489,1673,563
618,12,1447,683,1482,759
618,230,2296,571,2332,649
619,53,2970,1075,3028,1167
619,111,2185,2077,2240,2160
619,6,1425,1738,1473,1836
619,211,1730,1116,1781,1173
619,174,2253,775,2292,860
619,202,2030,654,2063,734
619,8,1039,782,1080,871
619,163,1747,1302,1792,1394
619,247,160,2028,240,2120
619,206,1776,479,1812,555
619,3,987,1058,1032,1140
619,219,2016,469,2047,538
619,245,1868,470,1899,543
619,250,1645,490,1673,561
619,12,1449,682,1485,760
619,230,2297,573,2332,648
620,53,2971,1077,3026,1165
620,111,2185,2077,2240,2160
620,6,1424,1740,1475,1844
620,211,1730,1116,1781,1173
620,174,2252,778,2290,860
620,202,2029,655,2062,734
620,8,1040,781,1082,872
620,163,1747,1304,1792,1395
620,247,160,2027,241,2119
620,206,1777,479,1812,555
620,3,985,1057,1029,1138
620,219,2016,470,2046,538
620,250,1646,490,1674,560
620,12,1450,681,1487,760
620,230,2298,574,2333,653
621,53,2971,1077,3025,1164
621,111,2185,2077,2240,2160
621,6,1424,1742,1476,1848
621,211,1730,1116,1781,1173
621,174,2252,778,2290,860
621,202,2028,656,2062,735
621,8,1045,782,1087,874
621,163,1747,1305,1792,1395
621,247,161,2024,240,2114
621,206,1777,479,1812,555
621,3,982,1056,1027,1137
621,219,2016,471,2047,538
621,250,1647,491,1675,562
621,12,1451,680,1489,760
621,230,2299,575,2333,653
622,53,2970,1076,3023,1163
622,111,2186,2077,2241,2160
622,6,1426,1745,1478,1849
622,211,1730,1116,1780,1173
622,174,2251,778,2289,860
622,202,2028,657,2061,735
622,8,1047,782,1089,875
622,163,1747,1306,1792,1394
622,247,163,2022,238,2110
622,206,1777,480,1813,556
622,3,980,1056,1023,1135
622,219,2017,471,2047,538
622,250,1649,491,1677,562
622,12,1451,680,1490,760
622,230,2300,575,2333,650
623,53,2970,1077,3022,1163
623,111,2186,2077,2241,2159
623,6,1428,1746,1479,1848
623,211,1730,1116,1781,1173
623,174,2250,778,2288,860
623,202,2028,658,2061,736
623,8,1047,782,1091,876
623,163,1747,1307,1792,1395
623,247,165,2021,239,2107
623,206,1777,481,1812,556
623,3,980,1059,1024,1138
623,219,2017,472,2048,539
623,250,1650,491,1679,561
623,12,1451,679,1491,760
623,230,2301,575,2334,650
623,83,1313,1060,1357,1145
624,53,2969,1077,3020,1162
624,111,2186,2077,2241,2159
624,6,1430,1750,1478,1847
624,211,1730,1116,1780,1173
624,174,2249,780,2286,860
624,202,2029,659,2061,736
624,8,1049,780,1092,874
624,163,1746,1308,1791,1395
624,247,166,2021,240,2106
624,206,1776,481,1812,556
624,3,977,1058,1022,1138
624,219,2018,472,2048,538
624,250,1652,490,1680,561
624,12,1451,677,1492,760
624,230,2302,577,2335,651
624,83,1312,1061,1354,1145
625,53,2969,1076,3019,1160
625,111,2187,2076,2241,2159
625,6,1430,1751,1478,1848
625,211,1730,1116,1780,1173
625,174,2249,781,2285,860
625,202,2029,660,2060,736
625,8,1050,778,1092,871
625,163,1747,1310,1791,1395
625,247,166,2020,239,2104
625,206,1776,481,1811,556
625,3,976,1060,1021,1141
625,219,2018,472,2049,538
625,250,1653,489,1682,559
625,12,1452,677,1493,759
625,230,2303,579,2335,650
625,83,1311,1062,1352,1146
625,248,2015,570,2044,627
626,53,2969,1076,3018,1160
626,111,2187,2076,2241,2159
626,6,1431,1752,1480,1848
626,211,1730,1116,1780,1173
626,174,2248,782,2284,860
626,202,2028,661,2061,740
626,8,1052,776,1092,866
626,163,1746,1311,1791,1397
626,247,166,2017,242,2105
626,206,1776,481,1811,557
626,3,973,1058,1017,1139
626,219,2018,473,2049,539
626,250,1654,491,1683,559
626,12,1454,678,1495,759
626,230,2304,580,2336,650
626,83,1311,1062,1351,1146
627,53,2968,1076,3016,1159
627,111,2187,2077,2241,2159
627,6,1432,1753,1480,1848
627,211,1730,1116,1780,1173
627,174,2247,782,2283,860
627,202,2027,663,2059,740
627,8,1053,774,1094,867
627,163,1743,1312,1791,1401
627,247,168,2016,245,2104
627,206,1775,480,1810,556
627,3,969,1057,1013,1137
627,219,2019,476,2049,540
627,250,1655,491,1683,559
627,12,1456,677,1496,760
627,230,2305,580,2337,651
627,83,1309,1061,1350,1146
627,248,2010,567,2046,636
628,53,2967,1076,3015,1159
628,111,2187,2077,2241,2159
628,6,1434,1755,1482,1847
628,211,1730,1116,1780,1173
628,174,2245,779,2283,860
628,202,2026,664,2058,741
628,8,1054,772,1094,864
628,163,1742,1312,1791,1403
628,247,168,2014,248,2107
628,206,1775,480,1810,555
628,3,966,1057,1010,1136
628,219,2019,477,2049,541
628,250,1655,491,1684,559
628,12,1456,676,1496,757
628,230,2306,580,2339,652
628,83,1308,1062,1348,1146
