frame,id,x1,y1,x2,y2
480,9,1236,723,1281,804
480,21,1552,1055,1589,1140
480,24,1872,1245,1906,1328
480,5,882,962,933,1062
480,4,1334,1462,1381,1557
480,29,2328,489,2364,567
481,19,356,1548,420,1647
481,1,3006,1162,3058,1261
481,8,1699,1100,1732,1178
481,3,1173,1112,1217,1191
481,23,2154,2077,2214,2160
481,9,1237,723,1281,803
481,21,1553,1056,1588,1140
481,24,1870,1246,1904,1329
481,5,885,961,935,1059
481,4,1334,1463,1381,1557
481,29,2328,489,2363,563
482,19,356,1547,420,1647
482,1,3006,1159,3060,1260
482,8,1700,1101,1732,1178
482,3,1172,1112,1215,1190
482,23,2156,2077,2215,2160
482,9,1239,722,1282,802
482,21,1552,1057,1588,1141
482,24,1868,1246,1902,1329
482,5,887,960,935,1053
482,4,1334,1464,1381,1556
482,29,2327,490,2362,566
483,19,356,1546,421,1646
483,1,3007,1157,3061,1258
483,8,1701,1102,1733,1178
483,3,1171,1112,1213,1188
483,23,2157,2077,2216,2160
483,9,1241,720,1284,801
483,21,1549,1056,1586,1140
483,24,1868,1247,1901,1330
483,5,888,959,934,1047
483,4,1335,1465,1382,1556
483,29,2327,491,2361,566
484,19,357,1546,421,1645
484,1,3008,1156,3061,1257
484,8,1701,1102,1734,1178
484,3,1169,1112,1212,1189
484,23,2158,2077,2216,2160
484,9,1245,719,1287,800
484,21,1548,1056,1585,1140
484,24,1867,1247,1900,1329
484,5,888,954,935,1046
484,4,1336,1467,1383,1556
484,29,2328,492,2359,562
485,19,357,1545,422,1645
485,1,3008,1157,3061,1257
485,8,1702,1102,1735,1178
485,3,1167,1111,1210,1189
485,23,2159,2077,2217,2160
485,9,1247,718,1289,799
485,21,1548,1055,1586,1140
485,24,1865,1247,1899,1332
485,5,888,949,936,1043
485,4,1339,1470,1384,1555
485,29,2326,492,2360,567
486,19,357,1543,423,1645
486,1,3008,1157,3061,1256
486,8,1702,1103,1735,1178
486,3,1167,1111,1210,1189
486,23,2160,2076,2217,2160
486,9,1248,718,1289,798
486,21,1546,1055,1586,1143
486,24,1863,1247,1898,1333
486,5,890,948,938,1041
486,4,1339,1472,1385,1557
486,29,2325,493,2358,567
487,19,357,1540,424,1645
487,1,3010,1157,3061,1254
487,8,1702,1105,1735,1180
487,3,1165,1110,1209,1188
487,23,2160,2076,2218,2160
487,9,1251,718,1291,798
487,21,1546,1056,1586,1144
487,24,1862,1247,1897,1332
487,5,893,947,940,1038
487,4,1341,1474,1386,1558
487,29,2324,493,2357,567
487,27,2197,849,2233,937
488,19,357,1538,425,1645
488,1,3012,1157,3062,1249
488,3,1163,1108,1208,1187
488,23,2160,2075,2218,2160
488,9,1252,718,1292,799
488,21,1545,1057,1586,1145
488,24,1861,1247,1896,1331
488,5,894,947,941,1038
488,4,1341,1476,1388,1562
488,29,2321,492,2354,567
488,27,2198,848,2235,935
489,19,357,1535,426,1645
489,1,3014,1156,3063,1247
489,3,1161,1107,1206,1186
489,23,2160,2075,2217,2160
489,9,1254,718,1293,798
489,21,1545,1059,1587,1147
489,24,1859,1247,1895,1331
489,5,897,946,944,1038
489,4,1343,1477,1390,1566
489,29,2320,493,2353,568
489,27,2199,848,2236,935
489,26,1541,445,1570,513
490,19,358,1532,427,1643
490,1,3015,1155,3066,1248
490,3,1160,1106,1206,1187
490,23,2161,2076,2218,2160
490,9,1257,719,1296,799
490,21,1545,1058,1588,1146
490,24,1856,1247,1893,1333
490,5,900,948,947,1039
490,4,1344,1480,1393,1571
490,29,2319,494,2352,567
490,27,2200,848,2238,934
490,26,1542,444,1573,515
491,19,359,1529,426,1638
491,1,3018,1155,3068,1245
491,3,1159,1103,1207,1188
491,23,2162,2077,2218,2160
491,9,1260,718,1299,799
491,21,1544,1058,1588,1147
491,24,1852,1247,1891,1334
491,5,902,948,950,1040
491,4,1345,1482,1395,1575
491,29,2318,493,2351,568
491,27,2201,847,2241,934
491,26,1543,444,1574,515
492,19,360,1527,427,1635
492,1,3019,1154,3070,1244
492,3,1159,1102,1208,1190
492,23,2164,2078,2219,2160
492,9,1263,716,1302,797
492,21,1541,1058,1587,1148
492,24,1852,1247,1890,1332
492,5,905,948,954,1039
492,4,1347,1485,1396,1578
492,29,2317,493,2351,570
492,27,2202,847,2243,935
492,26,1545,444,1577,515
493,19,361,1526,426,1632
493,1,3019,1153,3072,1245
493,3,1158,1101,1208,1190
493,23,2165,2079,2219,2160
493,9,1265,714,1306,797
493,21,1539,1059,1585,1148
493,24,1851,1245,1891,1330
493,5,907,947,956,1038
493,4,1348,1488,1397,1580
493,29,2317,494,2351,571
493,27,2204,847,2244,935
493,26,1547,442,1578,513
494,19,361,1522,426,1629
494,1,3020,1152,3073,1247
494,3,1158,1101,1207,1190
494,23,2166,2080,2219,2160
494,9,1266,713,1308,799
494,21,1537,1059,1583,1148
494,24,1851,1242,1891,1329
494,5,908,944,957,1037
494,4,1349,1489,1398,1583
494,29,2316,494,2350,571
494,27,2206,846,2247,935
494,26,1548,443,1578,513
495,19,361,1519,426,1627
495,1,3020,1151,3073,1247
495,3,1157,1100,1205,1188
495,23,2167,2080,2220,2160
495,9,1266,711,1310,800
495,21,1535,1060,1580,1149
495,24,1850,1240,1892,1330
495,5,909,942,959,1036
495,4,1350,1489,1399,1584
495,29,2314,493,2349,571
495,27,2206,845,2249,935
495,26,1548,444,1577,511
496,19,363,1518,427,1623
496,1,3019,1151,3074,1247
496,3,1157,1100,1205,1187
496,23,2168,2079,2220,2160
496,9,1267,710,1310,799
496,21,1534,1062,1577,1149
496,24,1850,1239,1893,1331
496,5,909,941,959,1036
496,4,1350,1490,1398,1582
496,29,2314,494,2347,568
496,27,2207,845,2250,934
496,26,1551,444,1579,510
497,19,365,1515,428,1619
497,1,3019,1151,3074,1247
497,3,1156,1099,1204,1187
497,23,2168,2079,2221,2160
497,9,1269,710,1311,796
497,21,1532,1063,1574,1150
497,24,1851,1239,1895,1332
497,5,909,939,961,1038
497,4,1351,1491,1396,1578
497,29,2314,495,2346,567
497,27,2209,844,2252,934
497,26,1554,445,1582,512
498,19,366,1513,428,1617
498,1,3019,1151,3074,1246
498,3,1156,1099,1203,1187
498,23,2169,2079,2221,2160
498,9,1272,710,1313,795
498,21,1530,1063,1572,1154
498,24,1850,1239,1894,1332
498,5,912,937,961,1034
498,4,1353,1492,1395,1575
498,29,2313,495,2345,565
498,27,2209,844,2253,936
499,19,368,1515,427,1613
499,1,3022,1151,3073,1240
499,3,1155,1099,1203,1188
499,23,2170,2079,2221,2160
499,9,1275,710,1316,794
499,21,1528,1062,1569,1154
499,24,1849,1238,1893,1332
499,5,914,935,963,1030
499,4,1355,1494,1396,1574
499,29,2313,495,2345,565
499,27,2210,844,2254,937
499,26,1560,443,1589,512
500,19,369,1513,428,1612
500,1,3022,1150,3074,1242
500,3,1155,1099,1202,1188
500,23,2170,2079,2222,2160
500,9,1276,710,1317,794
500,21,1527,1062,1568,1155
500,24,1848,1237,1893,1333
500,5,917,934,963,1026
500,4,1356,1496,1398,1577
500,29,2312,494,2344,566
500,27,2212,843,2256,935
500,26,1561,443,1591,512
501,19,369,1510,429,1610
501,1,3019,1149,3075,1246
501,3,1155,1099,1201,1187
501,23,2170,2078,2222,2160
501,9,1277,710,1318,794
501,21,1526,1063,1567,1156
501,24,1848,1237,1892,1332
501,5,919,933,965,1023
501,4,1357,1498,1399,1578
501,29,2310,494,2344,571
501,27,2214,843,2258,934
501,26,1561,443,1592,513
502,19,370,1509,430,1608
502,1,3018,1149,3076,1249
502,3,1155,1100,1199,1183
502,23,2171,2078,2222,2160
502,9,1278,710,1319,794
502,21,1526,1066,1566,1156
502,24,1847,1236,1892,1334
502,5,920,932,966,1022
502,4,1358,1501,1399,1580
502,29,2308,494,2343,572
502,27,2216,843,2259,930
502,26,1562,443,1592,512
503,19,371,1509,430,1606
503,1,3018,1149,3077,1251
503,3,1154,1100,1197,1183
503,23,2171,2079,2222,2160
503,9,1280,709,1320,794
503,21,1526,1068,1566,1156
503,24,1846,1236,1891,1334
503,5,922,931,966,1018
503,4,1356,1503,1402,1593
503,29,2307,496,2341,572
503,27,2219,843,2260,927
503,26,1564,444,1593,512
504,19,372,1508,431,1606
504,1,3018,1149,3078,1251
504,3,1154,1100,1198,1183
504,23,2172,2080,2222,2159
504,9,1283,709,1323,795
504,21,1525,1069,1566,1156
504,24,1846,1236,1890,1333
504,5,923,930,966,1016
504,4,1355,1505,1404,1603
504,29,2306,497,2340,571
504,27,2221,844,2260,924
504,26,1566,444,1596,513
505,19,372,1507,432,1607
505,1,3019,1147,3079,1251
505,3,1154,1100,1197,1182
505,23,2173,2081,2223,2159
505,9,1287,708,1324,789
505,21,1525,1069,1567,1156
505,24,1844,1235,1888,1332
505,5,923,928,968,1017
505,4,1355,1508,1405,1612
505,29,2305,498,2339,571
505,27,2222,844,2261,923
505,26,1567,446,1597,515
506,19,372,1505,435,1609
506,1,3021,1145,3080,1249
506,3,1153,1101,1197,1183
506,23,2174,2081,2224,2159
506,9,1291,707,1328,789
506,21,1524,1068,1567,1156
506,24,1843,1236,1886,1333
506,5,924,926,968,1015
506,4,1356,1510,1407,1616
506,29,2304,498,2338,572
506,27,2224,843,2263,923
506,26,1569,445,1600,515
507,19,372,1504,436,1609
507,1,3024,1143,3081,1247
507,3,1153,1101,1197,1183
507,23,2176,2080,2225,2159
507,9,1294,707,1330,788
507,21,1523,1068,1567,1156
507,24,1843,1236,1884,1332
507,5,925,925,968,1013
507,4,1356,1511,1408,1619
507,29,2304,496,2338,572
507,27,2225,844,2264,924
507,26,1571,445,1602,517
508,19,371,1503,438,1612
508,1,3024,1142,3082,1246
508,3,1153,1101,1197,1182
508,23,2178,2082,2227,2159
508,9,1297,706,1333,787
508,21,1521,1067,1566,1156
508,24,1842,1237,1883,1333
508,5,926,924,969,1011
508,4,1357,1513,1407,1621
508,29,2303,495,2337,573
508,27,2226,843,2266,926
508,26,1572,445,1602,516
509,19,371,1501,438,1608
509,1,3025,1142,3083,1247
509,3,1151,1100,1196,1181
509,23,2179,2082,2229,2159
509,9,1299,706,1335,787
509,24,1842,1238,1882,1333
509,5,928,923,972,1012
509,4,1358,1514,1407,1622
509,29,2302,495,2336,573
509,27,2227,842,2267,926
509,26,1574,442,1605,517
510,19,370,1499,436,1604
510,1,3025,1142,3083,1247
510,3,1150,1099,1194,1181
510,23,2179,2081,2230,2159
510,9,1301,706,1337,787
510,24,1842,1238,1881,1331
510,5,931,922,974,1010
510,4,1359,1517,1407,1623
510,29,2302,495,2335,572
510,26,1576,441,1607,517
511,19,369,1497,433,1600
511,1,3025,1142,3083,1247
511,3,1148,1097,1194,1180
511,23,2179,2081,2230,2159
511,9,1303,706,1339,788
511,24,1841,1237,1880,1329
511,5,933,921,976,1005
511,4,1360,1519,1405,1620
511,29,2301,496,2334,572
511,26,1578,443,1608,516
512,19,368,1495,432,1597
512,1,3025,1142,3083,1248
512,3,1146,1095,1193,1182
512,23,2179,2080,2231,2159
512,9,1305,706,1341,787
512,24,1840,1237,1878,1327
512,5,933,919,978,1009
512,4,1362,1520,1405,1617
512,29,2302,496,2334,571
512,26,1581,443,1611,516
513,19,368,1495,430,1594
513,1,3027,1142,3083,1244
513,3,1144,1095,1191,1184
513,23,2178,2080,2232,2159
513,9,1307,706,1343,786
513,24,1840,1237,1877,1326
513,5,933,917,979,1009
513,4,1363,1520,1405,1614
513,29,2302,496,2333,569
513,26,1584,443,1613,516
514,19,369,1494,428,1588
514,1,3028,1141,3083,1241
514,3,1144,1096,1190,1184
514,23,2178,2081,2232,2159
514,9,1307,707,1344,787
514,24,1839,1237,1877,1325
514,4,1364,1521,1405,1612
514,29,2301,496,2333,570
514,26,1586,445,1614,515
515,19,369,1493,427,1585
515,1,3029,1139,3083,1239
515,3,1143,1096,1188,1184
515,23,2178,2081,2233,2158
515,9,1308,707,1345,787
515,24,1840,1238,1877,1324
515,4,1365,1524,1405,1612
515,29,2301,495,2332,570
515,26,1586,446,1614,514
515,21,1505,1067,1550,1159
515,27,2234,836,2275,923
516,19,368,1490,429,1585
516,1,3030,1140,3083,1237
516,3,1142,1096,1186,1183
516,23,2178,2081,2233,2158
516,9,1311,707,1347,788
516,24,1839,1238,1877,1324
516,4,1366,1525,1406,1613
516,29,2301,495,2331,569
516,26,1587,446,1615,515
516,21,1505,1067,1547,1157
516,27,2235,836,2276,924
517,19,370,1489,431,1581
517,1,3029,1139,3082,1237
517,3,1141,1096,1185,1183
517,23,2178,2082,2234,2158
517,9,1312,705,1349,787
517,24,1840,1239,1877,1324
517,4,1367,1526,1407,1614
517,26,1587,445,1616,517
517,21,1505,1067,1546,1156
517,27,2236,835,2277,924
518,19,369,1489,429,1580
518,1,3027,1139,3080,1235
518,3,1140,1096,1184,1183
518,23,2178,2082,2235,2158
518,9,1313,704,1349,785
518,24,1840,1239,1878,1324
518,4,1369,1530,1407,1614
518,26,1588,445,1617,516
518,21,1503,1068,1544,1156
518,27,2237,835,2278,925
519,19,368,1489,428,1579
519,1,3027,1139,3080,1234
519,3,1139,1096,1182,1183
519,23,2179,2081,2236,2158
519,9,1314,705,1350,784
519,24,1839,1239,1878,1325
519,4,1370,1533,1409,1616
519,26,1589,445,1618,518
519,21,1498,1069,1540,1157
519,27,2237,834,2278,925
520,19,367,1489,428,1579
520,1,3026,1138,3080,1234
520,3,1138,1096,1181,1182
520,23,2179,2081,2237,2158
520,9,1315,705,1351,784
520,24,1838,1240,1878,1328
520,4,1369,1535,1410,1622
520,26,1590,445,1620,521
520,21,1495,1068,1539,1157
520,27,2237,834,2278,926
520,5,940,903,989,998
521,19,365,1487,428,1579
521,1,3023,1138,3078,1234
521,3,1137,1095,1180,1181
521,23,2179,2081,2237,2158
521,9,1316,705,1352,785
521,24,1837,1241,1877,1328
521,4,1369,1536,1412,1628
521,26,1590,446,1621,523
521,21,1494,1068,1539,1157
521,27,2237,834,2278,926
522,19,363,1485,428,1579
522,1,3022,1137,3078,1234
522,3,1136,1094,1179,1181
522,23,2179,2081,2237,2158
522,9,1316,705,1352,785
522,24,1836,1243,1876,1330
522,4,1368,1537,1414,1635
522,26,1590,446,1621,522
522,21,1493,1069,1539,1156
522,27,2237,834,2278,926
523,19,362,1484,427,1579
523,1,3022,1135,3080,1234
523,23,2178,2081,2238,2158
523,9,1317,705,1352,783
523,24,1835,1244,1876,1331
523,4,1368,1541,1415,1640
523,26,1590,446,1620,521
523,21,1492,1068,1539,1156
523,27,2238,834,2279,925
524,19,360,1482,427,1579
524,1,3024,1134,3081,1233
524,23,2179,2082,2238,2158
524,9,1318,705,1354,783
524,24,1833,1246,1874,1333
524,4,1369,1543,1415,1639
524,26,1590,446,1620,520
524,21,1491,1067,1539,1156
524,27,2239,833,2279,925
525,19,359,1481,426,1579
525,1,3021,1133,3079,1233
525,23,2179,2082,2238,2158
525,24,1830,1246,1871,1333
525,4,1371,1547,1417,1643
525,26,1590,447,1621,521
525,21,1488,1068,1535,1155
525,27,2240,833,2281,924
526,19,358,1480,425,1579
526,1,3021,1132,3079,1232
526,23,2179,2083,2238,2158
526,24,1829,1246,1868,1333
526,4,1372,1549,1418,1645
526,26,1590,448,1622,523
526,21,1486,1068,1534,1156
526,27,2241,830,2282,923
526,5,945,899,990,988
527,19,357,1479,424,1579
527,1,3021,1131,3079,1233
527,23,2179,2083,2239,2158
527,24,1827,1245,1866,1334
527,4,1373,1551,1420,1648
527,26,1591,449,1622,524
527,21,1484,1067,1531,1154
527,27,2243,829,2283,922
527,5,946,898,990,985
527,3,1124,1089,1170,1181
528,19,357,1478,425,1580
528,1,3021,1131,3079,1234
528,23,2179,2083,2239,2158
528,24,1825,1245,1864,1334
528,4,1373,1551,1421,1649
528,26,1592,450,1622,523
528,21,1482,1067,1528,1153
528,27,2244,828,2284,922
528,5,947,897,991,985
528,3,1123,1088,1169,1180
529,19,357,1477,425,1579
529,1,3021,1131,3080,1234
529,23,2179,2083,2239,2158
529,24,1824,1245,1863,1335
529,4,1373,1552,1421,1650
529,26,1594,451,1623,521
529,21,1480,1066,1525,1152
529,27,2245,828,2286,924
529,5,947,897,992,987
529,3,1123,1089,1167,1179
530,19,357,1476,425,1578
530,1,3024,1130,3081,1233
530,23,2179,2083,2239,2158
530,24,1824,1245,1862,1336
530,4,1374,1554,1420,1649
530,26,1596,451,1625,521
530,21,1478,1067,1523,1155
530,27,2247,828,2286,923
530,5,949,897,992,984
530,3,1123,1090,1165,1178
530,9,1330,705,1368,787
531,19,357,1473,425,1577
531,1,3026,1128,3082,1230
531,23,2180,2084,2238,2158
531,24,1824,1246,1861,1335
531,4,1376,1556,1420,1648
531,26,1598,452,1626,522
531,21,1476,1066,1522,1160
531,27,2250,829,2287,921
531,5,949,894,993,983
531,3,1122,1090,1164,1178
531,9,1331,704,1370,788
532,19,357,1471,427,1578
532,1,3027,1126,3083,1227
532,23,2180,2086,2238,2159
532,24,1822,1246,1859,1334
532,4,1377,1556,1420,1647
532,26,1598,453,1627,523
532,21,1474,1066,1519,1160
532,27,2251,830,2287,918
532,5,951,893,995,983
532,3,1122,1089,1161,1174
532,9,1333,705,1373,788
532,30,1950,415,1979,482
532,8,1732,1119,1765,1176
533,19,358,1470,427,1577
533,1,3028,1126,3084,1226
533,23,2179,2086,2238,2159
533,24,1820,1246,1857,1334
533,4,1377,1556,1420,1646
533,26,1599,454,1628,524
533,21,1473,1066,1518,1161
533,27,2253,829,2287,915
533,5,952,891,997,985
533,3,1121,1088,1160,1174
533,9,1334,706,1374,788
533,30,1949,414,1980,483
533,8,1730,1119,1767,1177
534,19,360,1469,428,1574
534,1,3028,1126,3083,1226
534,23,2179,2083,2239,2159
534,24,1818,1246,1855,1334
534,4,1377,1558,1420,1649
534,26,1600,455,1629,525
534,21,1473,1067,1517,1160
534,27,2255,828,2288,913
534,5,954,890,999,984
534,3,1120,1086,1160,1175
534,9,1335,705,1376,787
534,30,1950,414,1980,483
534,8,1730,1119,1768,1176
535,19,361,1468,429,1573
535,1,3028,1128,3083,1227
535,23,2179,2085,2238,2159
535,24,1816,1246,1855,1334
535,4,1376,1560,1421,1654
535,26,1602,456,1630,524
535,21,1472,1067,1516,1159
535,27,2256,827,2289,912
535,5,956,890,999,982
535,3,1119,1084,1159,1176
535,9,1337,705,1378,787
535,30,1950,414,1980,483
535,8,1729,1120,1769,1175
536,19,362,1465,429,1569
536,1,3028,1128,3084,1227
536,23,2179,2086,2237,2159
536,24,1816,1246,1854,1332
536,4,1377,1565,1423,1660
536,26,1603,456,1631,524
536,21,1471,1066,1513,1157
536,27,2256,825,2290,913
536,5,957,890,998,980
536,3,1117,1083,1158,1176
536,9,1338,705,1378,787
536,30,1949,414,1980,484
536,8,1729,1120,1769,1175
537,19,362,1463,429,1568
537,1,3027,1128,3082,1227
537,23,2178,2086,2237,2159
537,24,1816,1246,1854,1332
537,4,1378,1567,1426,1669
537,26,1604,455,1632,523
537,21,1468,1065,1511,1154
537,27,2257,825,2290,912
537,5,958,888,999,977
537,3,1116,1082,1157,1178
537,9,1339,706,1379,786
537,30,1949,415,1979,483
537,8,1729,1120,1770,1175
538,19,361,1462,429,1568
538,1,3028,1128,3083,1226
538,23,2178,2087,2236,2159
538,24,1815,1246,1855,1332
538,4,1377,1570,1428,1679
538,26,1604,454,1633,523
538,21,1465,1065,1509,1155
538,27,2257,826,2291,912
538,5,960,887,1001,975
538,3,1115,1082,1155,1176
538,9,1341,706,1381,786
538,30,1948,415,1978,485
538,8,1729,1120,1771,1175
539,19,362,1460,428,1566
539,1,3026,1127,3083,1226
539,23,2178,2087,2236,2159
539,24,1814,1246,1854,1332
539,4,1378,1573,1428,1681
539,26,1605,453,1633,521
539,21,1464,1066,1509,1155
539,27,2259,827,2291,912
539,5,961,884,1002,974
539,3,1115,1081,1154,1173
539,9,1342,705,1381,785
539,30,1948,416,1978,486
539,8,1729,1120,1772,1176
540,19,361,1458,427,1565
540,1,3028,1125,3085,1224
540,23,2179,2087,2238,2159
540,24,1814,1249,1852,1330
540,4,1379,1575,1429,1682
540,26,1606,453,1633,520
540,21,1463,1066,1508,1154
540,27,2260,828,2292,910
540,5,962,881,1002,967
540,3,1114,1081,1152,1171
540,9,1342,704,1382,785
540,30,1947,416,1977,485
540,8,1729,1120,1773,1176
541,19,360,1457,427,1566
541,1,3030,1123,3086,1222
541,23,2179,2087,2239,2159
541,24,1814,1251,1852,1330
541,4,1379,1578,1428,1685
541,26,1605,452,1634,521
541,21,1462,1066,1507,1153
541,27,2261,828,2293,909
541,5,962,879,1002,963
541,3,1112,1081,1151,1172
541,9,1343,703,1382,785
541,30,1948,417,1976,482
541,8,1730,1120,1774,1176
541,31,2068,576,2103,669
542,19,361,1457,426,1564
542,1,3030,1122,3086,1221
542,23,2179,2087,2239,2159
542,24,1813,1250,1853,1330
542,4,1380,1581,1428,1688
542,26,1605,452,1634,523
542,21,1462,1067,1507,1153
542,27,2262,829,2294,907
542,5,963,878,1002,962
542,3,1111,1082,1150,1171
542,9,1343,702,1382,783
542,8,1731,1120,1776,1175
542,31,2069,579,2103,669
543,19,362,1456,426,1560
543,1,3029,1121,3086,1221
543,23,2179,2084,2240,2159
543,24,1812,1250,1853,1330
543,4,1380,1583,1428,1689
543,26,1606,453,1634,523
543,21,1460,1067,1505,1153
543,27,2262,829,2295,907
543,5,963,877,1003,962
543,3,1109,1082,1148,1170
543,9,1343,700,1382,782
543,8,1731,1120,1776,1175
543,31,2069,581,2103,673
544,19,362,1455,426,1558
544,1,3031,1121,3086,1217
544,23,2180,2083,2241,2159
544,24,1810,1250,1851,1330
544,4,1380,1583,1427,1689
544,26,1606,454,1635,524
544,21,1456,1067,1501,1154
544,27,2263,828,2296,907
544,5,964,877,1002,956
544,3,1108,1083,1147,1169
544,9,1343,699,1382,781
544,8,1732,1120,1777,1175
544,31,2069,583,2104,675
545,19,362,1455,424,1556
545,1,3033,1120,3086,1214
545,23,2180,2083,2242,2158
545,24,1809,1250,1851,1331
545,4,1380,1584,1427,1688
545,26,1606,455,1636,526
545,21,1455,1068,1499,1154
545,27,2263,827,2296,908
545,5,965,876,1003,956
545,3,1107,1084,1146,1170
545,9,1344,699,1382,780
545,8,1732,1120,1778,1176
545,31,2069,585,2103,676
546,19,362,1454,425,1555
546,1,3033,1120,3086,1213
546,23,2181,2085,2241,2159
546,24,1808,1251,1851,1331
546,4,1382,1585,1428,1687
546,26,1606,456,1636,529
546,21,1454,1067,1498,1155
546,27,2262,825,2297,909
546,5,964,875,1004,956
546,3,1107,1084,1146,1170
546,9,1345,698,1383,781
546,8,1731,1120,1778,1176
546,31,2069,587,2103,677
547,19,362,1454,425,1555
547,1,3032,1120,3084,1211
547,23,2181,2083,2242,2158
547,4,1382,1587,1427,1687
547,21,1452,1066,1496,1154
547,27,2262,824,2298,909
547,5,964,874,1005,957
547,3,1106,1083,1146,1171
547,9,1346,698,1384,781
547,8,1731,1120,1778,1176
547,31,2069,588,2103,677
548,19,361,1452,424,1555
548,1,3029,1119,3082,1211
548,23,2181,2083,2242,2158
548,4,1382,1590,1427,1686
548,21,1449,1065,1492,1154
548,27,2262,822,2299,909
548,5,964,873,1007,958
548,3,1104,1083,1145,1170
548,9,1348,698,1386,782
548,8,1731,1119,1779,1176
548,31,2068,589,2102,677
549,19,360,1451,423,1554
549,1,3028,1118,3081,1209
549,23,2181,2082,2242,2158
549,4,1383,1592,1428,1686
549,21,1448,1064,1491,1154
549,27,2262,820,2300,909
549,5,964,871,1009,961
549,3,1103,1083,1140,1163
549,9,1350,700,1388,784
549,8,1731,1119,1779,1176
549,31,2068,591,2102,677
550,19,359,1450,423,1554
550,1,3028,1118,3081,1209
550,23,2182,2082,2242,2158
550,4,1385,1594,1428,1682
550,21,1446,1064,1489,1155
550,27,2263,820,2301,907
550,5,963,870,1009,963
550,3,1100,1083,1137,1161
550,9,1351,700,1388,784
550,8,1731,1119,1779,1176
550,31,2069,592,2102,677
550,24,1797,1252,1840,1332
551,19,359,1449,424,1554
551,1,3026,1118,3081,1210
551,23,2182,2084,2241,2158
551,4,1385,1596,1429,1683
551,21,1444,1065,1486,1155
551,27,2265,820,2302,905
551,5,963,868,1010,965
551,3,1098,1081,1137,1163
551,9,1351,699,1389,784
551,8,1731,1119,1779,1176
551,31,2068,592,2101,677
551,24,1796,1251,1839,1333
552,19,358,1449,425,1556
552,1,3024,1118,3079,1210
552,23,2182,2083,2242,2158
552,4,1384,1597,1431,1690
552,21,1443,1065,1484,1154
552,27,2267,820,2304,904
552,5,963,867,1011,964
552,3,1095,1080,1136,1165
552,9,1353,698,1391,784
552,8,1731,1119,1779,1176
552,31,2069,592,2102,676
552,24,1795,1253,1838,1334
553,19,358,1449,425,1556
553,1,3018,1117,3075,1210
553,23,2182,2083,2242,2158
553,4,1383,1598,1435,1699
553,21,1441,1066,1482,1154
553,27,2268,819,2305,902
553,5,964,865,1011,962
553,3,1093,1079,1134,1165
553,9,1355,698,1392,783
553,8,1731,1119,1779,1176
553,31,2069,592,2102,674
553,24,1794,1253,1837,1336
554,19,357,1448,425,1556
554,1,3014,1116,3072,1209
554,23,2182,2082,2242,2158
554,4,1384,1603,1437,1705
554,21,1440,1066,1481,1153
554,27,2269,818,2306,903
554,5,965,864,1010,956
554,3,1091,1079,1133,1165
554,9,1356,698,1392,782
554,8,1731,1119,1779,1176
554,31,2068,591,2102,676
554,24,1793,1254,1837,1337
555,19,357,1447,424,1555
555,1,3013,1115,3071,1206
555,23,2182,2082,2242,2158
555,4,1384,1606,1439,1711
555,21,1439,1066,1479,1152
555,27,2269,818,2307,903
555,5,966,863,1010,955
555,3,1090,1079,1132,1166
555,9,1357,698,1393,781
555,8,1730,1119,1779,1175
555,31,2068,593,2102,678
555,24,1792,1254,1836,1338
556,19,356,1448,423,1554
556,1,3013,1115,3073,1208
556,23,2183,2082,2242,2158
556,4,1386,1608,1440,1711
556,21,1435,1066,1477,1152
556,27,2271,818,2308,901
556,5,967,862,1009,951
556,3,1088,1078,1130,1166
556,9,1358,698,1394,780
556,8,1730,1119,1779,1175
556,31,2068,597,2102,681
556,24,1791,1254,1835,1339
557,19,355,1447,420,1551
557,1,3013,1114,3074,1209
557,23,2183,2082,2242,2158
557,4,1385,1611,1440,1714
557,21,1435,1067,1476,1152
557,27,2272,818,2309,900
557,5,967,860,1010,949
557,3,1086,1077,1128,1165
557,9,1360,697,1395,781
557,8,1730,1119,1779,1176
557,31,2068,599,2103,686
557,24,1790,1254,1834,1342
558,19,352,1447,414,1546
558,1,3013,1113,3074,1208
558,23,2183,2082,2242,2158
558,4,1385,1612,1440,1715
558,21,1435,1067,1477,1151
558,27,2273,818,2310,900
558,5,968,859,1011,949
558,3,1085,1077,1127,1166
558,9,1360,696,1396,781
558,8,1730,1119,1779,1176
558,31,2067,600,2102,690
558,24,1789,1256,1831,1340
559,19,351,1446,412,1542
559,1,3015,1113,3075,1205
559,23,2182,2084,2241,2158
559,4,1386,1613,1440,1715
559,21,1433,1067,1476,1152
559,27,2273,818,2310,900
559,5,968,858,1011,948
559,3,1083,1077,1126,1167
559,9,1363,696,1400,782
559,8,1730,1119,1779,1176
559,31,2067,601,2102,691
559,24,1787,1257,1830,1343
560,19,355,1447,415,1541
560,1,3017,1112,3075,1203
560,23,2183,2083,2241,2158
560,4,1386,1615,1439,1714
560,21,1432,1067,1475,1151
560,27,2273,817,2311,900
560,5,969,858,1010,944
560,3,1081,1075,1125,1167
560,9,1364,696,1402,781
560,8,1730,1119,1779,1175
560,31,2067,603,2102,691
560,24,1785,1257,1828,1345
561,19,354,1445,410,1533
561,1,3016,1112,3074,1202
561,23,2183,2082,2242,2158
561,4,1388,1617,1440,1713
561,21,1430,1067,1474,1152
561,27,2273,816,2311,901
